Employee_ID,Age,Department,Salary,Years_at_Company,Job_Satisfaction,Work_Life_Balance,Attrition
710,24,Sales,38708,1,1,4,No
711,45,Finance,32819,7,2,2,Yes
712,23,Finance,94905,12,1,1,Yes
713,52,Marketing,83870,9,4,2,Yes
714,23,IT,29283,7,2,4,No
715,47,HR,50573,3,4,4,No
716,49,IT,98707,14,3,1,No
717,52,HR,50933,0,4,3,No
718,39,Marketing,25774,10,4,2,No
719,41,HR,92055,6,3,4,No
720,25,Finance,30983,16,1,2,Yes
721,38,Sales,116468,19,3,2,No
722,48,Sales,116334,17,3,3,No
723,42,Marketing,38133,11,4,4,No
724,41,Finance,34939,8,1,2,Yes
725,26,IT,20781,4,2,4,No
726,21,Finance,76700,9,3,1,No
727,25,Sales,47624,3,1,1,Yes
728,32,Sales,26823,4,3,2,No
729,46,Finance,38489,9,3,4,No
730,54,Finance,59961,10,3,2,No
731,34,Sales,49118,9,3,4,No
732,46,IT,101816,7,4,4,No
733,47,Marketing,42263,1,1,3,Yes
734,29,Marketing,33565,7,1,3,No
735,46,Finance,40354,15,1,3,No
736,42,Marketing,62951,4,3,2,No
737,50,Sales,111179,2,4,3,Yes
738,37,Sales,43648,11,3,3,Yes
739,46,Finance,70729,12,3,1,No
740,56,Finance,61971,12,1,4,No
741,21,Finance,38658,9,3,4,No
742,28,IT,41253,3,2,3,No
743,55,Marketing,84166,8,3,4,No
744,35,Finance,68563,1,2,1,Yes
745,42,HR,46390,18,3,1,No
746,34,HR,108664,0,4,3,No
747,46,Sales,71578,6,4,1,Yes
748,48,Marketing,99025,16,1,4,No
749,43,Finance,52658,2,3,2,Yes
750,34,HR,26852,19,2,4,No
751,44,Marketing,114986,19,2,2,Yes
752,22,Sales,22551,2,3,3,No
753,46,IT,91947,2,2,2,Yes
754,34,Marketing,81001,16,4,1,No
755,27,Marketing,69159,6,2,4,Yes
756,23,IT,71707,13,1,2,Yes
757,43,Marketing,53243,16,4,4,Yes
758,38,Sales,41800,17,4,3,Yes
759,58,Sales,95939,12,4,3,No
760,55,IT,77828,19,3,1,Yes
761,35,Finance,27239,19,3,3,No
762,45,HR,26710,17,4,2,No
763,57,Finance,41384,3,3,3,Yes
764,48,Marketing,41038,0,2,1,Yes
765,30,HR,60846,17,3,4,No
766,59,IT,107983,0,3,4,No
767,37,IT,87821,12,4,3,Yes
768,59,HR,57991,19,1,2,Yes
769,42,Sales,99057,19,1,1,Yes
770,46,HR,26971,9,1,2,Yes
771,45,Marketing,49139,10,2,1,Yes
772,37,Sales,105445,8,3,3,No
773,33,IT,97067,8,1,1,Yes
774,40,HR,100257,4,4,1,No
775,45,Finance,104742,0,1,3,No
776,24,Finance,57711,16,1,2,Yes
777,30,Marketing,26530,1,3,3,No
778,23,Finance,31116,12,3,1,No
779,38,HR,85794,8,3,3,No
780,56,HR,20282,3,2,1,Yes
781,42,Finance,99473,4,2,3,No
782,54,HR,21898,10,1,4,Yes
783,28,Marketing,24135,18,3,4,No
784,39,Sales,26629,2,1,3,Yes
785,57,Marketing,105120,11,4,2,No
786,26,Marketing,109087,18,4,1,No
787,46,HR,85031,18,3,4,No
788,54,Sales,53380,12,3,2,No
789,26,HR,37071,6,4,1,No
790,57,IT,40074,14,3,4,Yes
791,53,HR,110724,6,2,4,No
792,42,HR,87843,7,2,3,Yes
793,41,HR,59901,4,3,1,No
794,26,Sales,31205,13,4,2,No
795,26,HR,75661,3,1,2,Yes
796,24,Sales,25906,9,3,2,No
797,50,Finance,22591,19,3,1,No
798,31,IT,82987,14,1,2,Yes
799,50,Sales,83370,17,3,2,No
800,51,Finance,100685,19,1,2,Yes
801,44,Sales,74400,12,4,3,Yes
802,29,Sales,45150,7,2,3,No
803,23,IT,51852,8,4,1,No
804,51,Marketing,62870,15,2,1,Yes
805,57,Marketing,72756,18,1,2,Yes
806,56,Sales,76481,15,2,3,Yes
807,44,HR,21283,6,4,4,No
808,51,Finance,53691,13,2,4,No
809,26,HR,21125,13,1,2,Yes
810,22,HR,87065,3,2,2,Yes
811,40,Sales,46170,14,3,3,No
812,48,Sales,28438,2,4,3,Yes
813,31,Sales,40095,4,3,3,Yes
814,24,Sales,36154,0,1,1,Yes
815,35,Marketing,28004,2,2,1,Yes
816,26,Sales,29752,14,3,2,No
817,50,Marketing,75426,7,3,1,No
818,58,Marketing,46819,3,2,3,No
819,22,Sales,112051,1,2,3,Yes
820,35,IT,44217,9,4,1,No
821,31,Finance,108708,3,3,4,No
822,28,HR,52994,2,3,2,No
823,46,Marketing,35036,1,1,4,No
824,25,Finance,97275,16,4,2,Yes
825,26,IT,117756,19,1,4,No
826,46,HR,69416,12,3,1,No
827,24,HR,29587,4,1,2,Yes
828,39,Marketing,115665,8,3,2,Yes
829,40,Sales,20645,5,3,2,Yes
830,53,IT,50930,4,1,3,No
831,40,Marketing,101835,9,1,3,No
832,32,IT,50090,7,2,4,No
833,21,Sales,107489,6,2,1,Yes
834,46,Sales,72142,6,2,3,No
835,34,Marketing,46475,5,3,2,No
836,58,Sales,38888,19,1,3,No
837,57,Finance,63732,2,4,1,No
838,31,HR,101623,18,3,3,No
839,56,Marketing,66305,14,4,2,No
840,33,IT,66037,3,1,4,Yes
841,23,Finance,29346,11,3,2,Yes
842,53,Marketing,20587,5,4,1,No
843,26,Sales,32763,18,4,4,No
844,30,Sales,79165,3,2,3,No
845,25,Sales,89615,14,2,3,Yes
846,43,Sales,56116,8,2,3,No
847,30,IT,105751,4,3,4,No
848,22,Finance,111353,12,1,2,Yes
849,33,HR,110301,17,1,4,No
850,22,IT,115648,4,2,4,No
851,40,IT,45556,15,2,1,Yes
852,21,HR,79042,18,2,4,Yes
853,57,HR,38099,13,4,3,Yes
854,29,Sales,65096,15,2,2,Yes
855,37,IT,91986,14,4,2,Yes
856,29,Marketing,33230,3,1,2,Yes
857,31,HR,49009,6,3,3,Yes
858,35,HR,90969,15,3,3,No
859,44,Finance,53866,7,3,3,Yes
860,58,Marketing,104246,16,3,3,No
861,55,Marketing,96975,15,4,3,No
862,50,HR,61855,9,4,4,Yes
863,51,Sales,101557,9,2,3,No
864,25,Finance,26416,1,4,3,No
865,34,Marketing,92516,8,2,3,No
866,31,HR,75915,16,2,3,No
867,29,Marketing,38058,10,3,2,No
868,54,Finance,96637,9,4,3,No
869,32,Finance,60718,16,4,4,No
870,55,IT,52602,3,2,4,Yes
871,55,HR,94658,15,2,4,Yes
872,21,Finance,98112,19,1,1,Yes
873,42,IT,78067,14,1,2,Yes
874,49,IT,47516,4,2,3,No
875,28,Marketing,107969,5,1,1,Yes
876,31,Marketing,21089,16,1,3,No
877,57,IT,57346,0,2,1,Yes
878,34,Marketing,94663,18,2,1,Yes
879,50,Finance,30487,3,4,4,No
880,55,Sales,20155,16,2,4,No
881,41,Finance,87494,8,2,1,Yes
882,57,IT,96229,1,3,4,No
883,25,IT,58547,7,4,1,No
884,39,Finance,48795,14,4,2,No
885,34,Marketing,75296,6,4,4,No
886,46,Marketing,41447,5,3,4,No
887,24,IT,56598,0,2,4,No
888,45,HR,61814,14,4,2,No
889,45,Marketing,110751,6,4,1,No
890,38,Finance,95330,16,1,3,No
891,28,Marketing,118745,1,4,4,No
892,59,Finance,107960,8,2,1,Yes
893,34,IT,83278,8,2,2,Yes
894,52,Marketing,75077,12,1,3,No
895,58,Finance,91906,5,4,4,No
896,53,IT,29528,5,4,2,No
897,43,HR,113812,19,4,2,No
898,35,Finance,70100,19,3,3,No
899,53,HR,28179,2,4,1,No
900,45,HR,68781,16,2,4,No
901,37,Sales,75267,16,2,4,No
902,53,Marketing,102379,11,3,1,No
903,22,Finance,43952,15,3,1,No
904,34,HR,73798,14,4,1,No
905,59,Sales,118696,12,1,3,No
906,26,IT,70939,0,3,3,No
907,26,Finance,49516,16,3,4,No
908,23,HR,76526,2,4,3,Yes
909,27,Marketing,30449,14,4,2,No
910,28,Sales,70290,3,3,4,No
911,35,HR,106661,3,1,3,No
912,49,Marketing,92954,17,3,1,No
913,53,HR,42746,16,4,2,No
914,50,Finance,87990,18,4,1,No
915,59,Finance,78810,10,3,4,Yes
916,47,Finance,103297,19,1,1,Yes
917,56,Sales,35223,2,3,3,No
918,49,Finance,92237,7,3,3,No
919,58,Marketing,22597,13,4,4,No
920,53,HR,85677,0,1,1,Yes
921,57,IT,22659,13,2,4,No
922,47,Marketing,106516,1,1,1,Yes
923,53,Marketing,94567,3,3,2,No
924,24,Finance,35037,18,3,3,No
925,42,Sales,66738,5,3,4,No
926,22,HR,91678,0,1,2,Yes
927,30,Sales,32109,16,4,2,No
928,25,HR,42010,7,3,4,No
929,30,HR,28787,18,3,4,No
930,53,Sales,28472,0,1,2,Yes
931,58,Marketing,43383,4,2,1,Yes
932,33,HR,81709,15,2,2,Yes
933,51,Sales,89785,5,4,4,Yes
934,56,HR,54518,7,4,2,No
935,44,IT,73909,12,3,1,Yes
936,35,Marketing,38351,15,1,3,Yes
937,49,Finance,89624,2,3,3,No
938,28,HR,73330,18,4,2,No
939,25,IT,35282,11,1,1,Yes
940,49,Finance,104866,15,1,3,No
941,24,Finance,41778,10,4,2,No
942,32,HR,44264,9,2,2,Yes
943,22,Sales,79675,19,2,1,Yes
944,47,HR,25075,3,1,4,No
945,51,IT,95948,11,3,2,No
946,56,Finance,68454,1,2,4,No
947,56,HR,48365,18,3,4,No
948,46,Sales,92766,4,2,3,No
949,47,HR,68200,7,2,4,No
950,25,Marketing,31002,6,3,1,No
951,40,Sales,33947,13,4,3,Yes
952,31,IT,99222,2,2,3,No
953,30,Finance,114840,17,2,3,Yes
954,58,HR,98610,15,3,2,No
955,26,Sales,72142,18,4,2,No
956,28,Marketing,76307,18,2,4,No
957,43,Sales,24493,17,2,3,No
958,46,Marketing,70085,19,4,3,No
959,32,IT,54228,15,2,1,Yes
960,46,Finance,99676,7,4,4,No
961,33,IT,71875,0,4,1,No
962,38,HR,51655,16,3,4,Yes
963,45,Sales,63472,11,1,4,No
964,53,Marketing,69437,10,4,2,No
965,32,Marketing,69416,4,3,2,Yes
966,56,Sales,79711,11,1,1,Yes
967,24,Sales,26816,16,2,4,Yes
968,25,HR,97175,5,1,3,No
969,57,IT,84307,0,4,2,No
970,28,Marketing,66733,4,4,3,No
971,48,HR,115028,13,4,1,Yes
972,51,IT,31240,4,4,2,No
973,29,HR,118234,0,4,2,Yes
974,49,Marketing,112493,17,3,4,No
975,34,Sales,118344,15,4,1,No
976,42,Sales,91363,8,3,4,No
977,31,IT,52762,18,2,2,Yes
978,43,Finance,28259,4,4,1,No
979,21,IT,70139,1,4,2,No
980,57,Finance,34849,14,1,1,Yes
981,41,HR,101768,6,2,2,Yes
982,46,HR,109709,3,4,3,No
983,56,Marketing,74869,0,4,3,No
984,43,Finance,83095,12,2,4,Yes
985,21,Marketing,90910,19,3,3,No
986,35,Sales,106710,6,4,2,Yes
987,41,Finance,43567,14,1,2,Yes
988,29,IT,55292,13,4,3,No
989,29,Sales,94813,18,1,4,No
990,30,Sales,117136,19,1,3,No
991,46,IT,71631,17,4,1,Yes
992,55,Sales,29885,9,4,1,No
993,45,Finance,79659,8,1,1,Yes
994,46,Marketing,74306,7,2,3,No
995,31,Sales,86314,9,2,3,No
996,58,Finance,85087,16,4,3,No
997,22,HR,49165,1,3,1,No
998,27,Finance,78929,5,2,4,No
999,38,Marketing,87028,4,4,2,Yes
1000,47,Finance,115998,8,2,3,No
